Run_Start,Run_End,Bunch_Spacing,Coin_Offset,nSkip,nWindows,Pion_Prompt_Peak,Kaon_Prompt_Peak,Proton_Prompt_Peak,RF_Offset
4865,4865,4.008,0.250,2,6,47.307,47.137,47.705,-1.030
4866,4866,4.008,0.250,2,6,47.357,47.164,47.738,-1.030
4867,4867,4.008,0.250,2,6,47.327,47.212,47.772,-1.030
4868,4868,4.008,0.250,2,6,47.282,47.176,47.700,-1.030
4871,4871,4.008,0.250,2,6,44.704,44.527,45.072,0.119
4873,4873,4.008,0.250,2,6,44.714,44.617,45.092,0.119
4874,4874,4.008,0.250,2,6,44.730,44.632,45.139,0.119
4875,4875,4.008,0.250,2,6,44.398,44.348,44.908,0.119
4876,4876,4.008,0.250,2,6,44.423,44.358,44.959,0.119
4877,4877,4.008,0.250,2,6,44.338,44.344,44.831,0.119
4878,4878,4.008,0.250,2,6,44.408,44.402,44.905,0.119
4879,4879,4.008,0.250,2,6,44.380,44.363,44.859,0.119
4882,4882,4.008,0.250,2,6,44.394,44.541,44.909,0.113
4884,4884,4.008,0.250,2,6,44.429,44.493,45.000,0.113
4885,4885,4.008,0.250,2,6,44.473,44.626,45.013,0.113
4887,4887,4.008,0.250,2,6,44.321,44.496,44.856,0.113
4888,4888,4.008,0.250,2,6,44.373,44.535,44.923,0.113
4889,4889,4.008,0.250,2,6,44.441,44.536,44.985,0.113
4890,4890,4.008,0.250,2,6,44.467,44.617,44.996,0.113
4892,4892,4.008,0.250,2,6,44.396,44.564,44.778,-1.000
4893,4893,4.008,0.250,2,6,44.412,44.536,44.812,-1.000
4894,4894,4.008,0.250,2,6,44.497,44.534,44.860,-1.000
4895,4895,4.008,0.250,2,6,44.570,44.730,44.935,-1.000
4896,4896,4.008,0.250,2,6,44.555,44.647,44.935,-1.000
4897,4897,4.008,0.250,2,6,44.570,44.696,44.908,-1.000
4898,4898,4.008,0.250,2,6,44.512,44.588,44.826,-1.000
4899,4899,4.008,0.250,2,6,44.506,44.664,44.941,-1.000
4900,4900,4.008,0.250,2,6,44.528,44.648,44.911,-1.000
4901,4901,4.008,0.250,2,6,44.657,44.752,44.998,-1.000
4904,4904,4.008,0.250,2,6,44.448,44.526,44.843,-1.000
4905,4905,4.008,0.250,2,6,44.538,44.701,44.954,-1.000
4906,4906,4.008,0.250,2,6,44.548,44.626,44.971,-1.000
4907,4907,4.008,0.250,2,6,44.543,44.706,45.044,-1.000
4908,4908,4.008,0.250,2,6,44.512,44.634,44.881,-1.000
4909,4909,4.008,0.250,2,6,44.522,44.641,44.906,-1.000
4914,4914,4.008,0.250,2,6,44.530,44.551,44.895,0.145
4916,4916,4.008,0.250,2,6,44.522,44.587,44.868,0.145
4917,4917,4.008,0.250,2,6,44.532,44.596,44.871,0.145
4918,4918,4.008,0.250,2,6,44.542,44.570,44.846,0.145
4919,4919,4.008,0.250,2,6,44.560,44.584,44.819,0.145
4920,4920,4.008,0.250,2,6,44.525,44.543,44.802,0.145
4921,4921,4.008,0.250,2,6,44.532,44.556,44.853,0.145
4922,4922,4.008,0.250,2,6,44.483,44.503,44.807,0.145
4923,4923,4.008,0.250,2,6,44.518,44.561,44.818,0.145
4924,4924,4.008,0.250,2,6,44.452,44.479,44.787,0.145
4925,4925,4.008,0.250,2,6,44.342,44.363,44.625,0.119
4926,4926,4.008,0.250,2,6,44.381,44.456,44.675,0.119
4927,4927,4.008,0.250,2,6,44.388,44.463,44.728,0.119
4928,4928,4.008,0.250,2,6,44.406,44.429,44.618,0.119
4929,4929,4.008,0.250,2,6,44.365,44.439,44.683,0.119
4930,4930,4.008,0.250,2,6,44.394,44.486,44.782,0.119
4931,4931,4.008,0.250,2,6,44.313,44.392,44.674,0.119
4932,4932,4.008,0.250,2,6,44.376,44.465,44.762,0.119
4933,4933,4.008,0.250,2,6,44.419,44.471,44.790,0.119
4934,4934,4.008,0.250,2,6,44.253,44.315,44.592,0.119
4935,4935,4.008,0.250,2,6,44.321,44.245,44.648,0.119
4936,4936,4.008,0.250,2,6,44.346,44.401,44.749,0.119
4937,4937,4.008,0.250,2,6,44.367,44.459,44.767,0.119
4938,4938,4.008,0.250,2,6,44.383,44.457,44.728,0.119
4939,4939,4.008,0.250,2,6,44.390,44.468,44.727,0.119
4943,4943,4.008,0.250,2,6,44.367,44.443,44.689,0.119
4944,4944,4.008,0.250,2,6,44.382,44.440,44.645,0.119
4945,4945,4.008,0.250,2,6,44.458,44.489,44.821,0.145
4946,4946,4.008,0.250,2,6,44.451,44.485,44.841,0.145
4947,4947,4.008,0.250,2,6,44.424,44.449,44.806,0.145
4948,4948,4.008,0.250,2,6,44.331,44.387,44.674,0.119
4949,4949,4.008,0.250,2,6,44.271,44.347,44.606,0.119
4950,4950,4.008,0.250,2,6,44.315,44.384,44.667,0.119
4951,4951,4.008,0.250,2,6,44.342,44.391,44.691,0.119
4952,4952,4.008,0.250,2,6,44.297,44.374,44.685,0.119
4953,4953,4.008,0.250,2,6,44.302,44.377,44.651,0.119
4954,4954,4.008,0.250,2,6,44.299,44.355,44.650,0.119
4955,4955,4.008,0.250,2,6,44.253,44.339,44.576,0.119
4956,4956,4.008,0.250,2,6,44.281,44.352,44.611,0.119
4957,4957,4.008,0.250,2,6,44.255,44.352,44.606,0.119
4958,4958,4.008,0.250,2,6,44.285,44.364,44.663,0.119
4959,4959,4.008,0.250,2,6,44.263,44.317,44.620,0.119
4965,4965,4.008,0.250,2,6,44.319,44.283,44.672,0.125
4966,4966,4.008,0.250,2,6,44.351,44.445,44.812,0.125
4967,4967,4.008,0.250,2,6,44.294,44.439,44.566,0.125
4968,4968,4.008,0.250,2,6,44.324,44.507,44.605,0.125
4969,4969,4.008,0.250,2,6,44.344,44.482,44.650,0.125
4970,4970,4.008,0.250,2,6,44.235,44.390,44.506,0.125
4971,4971,4.008,0.250,2,6,44.265,44.458,44.525,0.125
4972,4972,4.008,0.250,2,6,44.290,44.474,44.452,0.125
4973,4973,4.008,0.250,2,6,44.197,44.189,44.525,0.125
4974,4974,4.008,0.250,2,6,44.221,44.526,44.458,0.125
4975,4975,4.008,0.250,2,6,44.256,44.397,44.536,0.125
4982,4982,4.008,0.250,2,6,44.360,44.490,44.621,0.050
4983,4983,4.008,0.250,2,6,44.258,44.652,44.886,0.050
4984,4984,4.008,0.250,2,6,44.315,44.551,44.643,0.050
4985,4985,4.008,0.250,2,6,44.308,44.472,44.642,0.050
4986,4986,4.008,0.250,2,6,44.344,44.676,44.875,0.050
4987,4987,4.008,0.250,2,6,44.329,44.625,44.875,0.050
4990,4990,4.008,0.250,2,6,44.271,44.411,44.643,0.050
4991,4991,4.008,0.250,2,6,44.336,44.484,44.654,0.050
4995,4995,4.008,0.250,2,6,44.293,44.437,44.542,0.050
4996,4996,4.008,0.250,2,6,44.249,44.374,44.679,0.050
4997,4997,4.008,0.250,2,6,44.262,44.418,44.628,0.050
4998,4998,4.008,0.250,2,6,44.245,44.396,44.624,0.050
4999,4999,4.008,0.250,2,6,44.256,44.413,44.875,-0.097
5000,5000,4.008,0.250,2,6,44.401,44.771,44.715,-0.097
5001,5001,4.008,0.250,2,6,44.108,44.423,44.464,-0.097
5002,5002,4.008,0.250,2,6,44.217,44.436,44.578,-0.097
5003,5003,4.008,0.250,2,6,44.270,44.509,44.646,-0.097
5004,5004,4.008,0.250,2,6,44.292,44.591,44.692,-0.097
5005,5005,4.008,0.250,2,6,44.201,44.523,44.543,-0.097
5006,5006,4.008,0.250,2,6,44.244,44.415,44.501,-0.097
5007,5007,4.008,0.250,2,6,44.321,44.571,44.671,-0.097
5008,5008,4.008,0.250,2,6,44.267,44.540,44.638,-0.097
5009,5009,4.008,0.250,2,6,44.275,44.372,44.701,-0.097
5013,5013,4.008,0.250,2,6,44.358,44.430,44.698,-0.040
5014,5014,4.008,0.250,2,6,44.311,44.468,44.840,-0.040
5015,5015,4.008,0.250,2,6,44.340,44.465,44.718,-0.040
5016,5016,4.008,0.250,2,6,44.322,44.514,44.625,-0.040
5017,5017,4.008,0.250,2,6,44.334,44.568,44.876,-0.040
5018,5018,4.008,0.250,2,6,44.312,44.503,44.617,-0.040
5019,5019,4.008,0.250,2,6,44.283,44.524,44.553,-0.040
5020,5020,4.008,0.250,2,6,44.273,44.479,44.589,-0.040
5021,5021,4.008,0.250,2,6,44.273,44.481,44.668,-0.040
5022,5022,4.008,0.250,2,6,44.325,44.526,44.579,-0.040
5023,5023,4.008,0.250,2,6,44.250,44.475,44.671,-0.040
5024,5024,4.008,0.250,2,6,44.294,44.489,44.532,-0.040
5025,5025,4.008,0.250,2,6,44.285,44.498,44.614,-0.040
5026,5026,4.008,0.250,2,6,44.305,44.453,44.625,-0.040
5027,5027,4.008,0.250,2,6,44.308,44.455,44.562,-0.040
5031,5031,4.008,0.250,2,6,44.261,44.464,44.519,-0.040
5032,5032,4.008,0.250,2,6,44.277,44.496,44.647,-0.040
5033,5033,4.008,0.250,2,6,44.247,44.470,44.595,-0.040
5038,5038,4.008,0.250,2,6,44.157,44.347,44.502,0.750
5039,5039,4.008,0.250,2,6,44.215,44.370,44.478,0.750
5040,5040,4.008,0.250,2,6,43.980,44.140,44.582,0.750
5041,5041,4.008,0.250,2,6,44.115,44.128,44.352,0.750
5042,5042,4.008,0.250,2,6,44.158,44.233,44.293,0.750
5044,5044,4.008,0.250,2,6,44.141,44.248,44.205,0.750
5045,5045,4.008,0.250,2,6,44.094,44.220,44.360,0.750
5046,5046,4.008,0.250,2,6,44.159,44.275,44.457,0.750
5047,5047,4.008,0.250,2,6,44.118,44.225,44.283,-1.250
5048,5048,4.008,0.250,2,6,44.233,44.454,44.594,-1.250
5049,5049,4.008,0.250,2,6,44.000,44.193,44.016,-1.250
5050,5050,4.008,0.250,2,6,44.193,44.288,44.349,-1.250
5051,5051,4.008,0.250,2,6,44.041,44.131,44.260,-1.250
5052,5052,4.008,0.250,2,6,44.126,44.258,44.345,-1.250
5053,5053,4.008,0.250,2,6,44.170,44.258,44.330,-1.250
5054,5054,4.008,0.250,2,6,44.114,44.217,44.334,-1.250
5055,5055,4.008,0.250,2,6,44.102,44.164,44.302,-1.250
5056,5056,4.008,0.250,2,6,44.153,44.233,44.259,-1.250
5057,5057,4.008,0.250,2,6,44.123,44.250,44.253,-1.250
5058,5058,4.008,0.250,2,6,44.160,44.245,44.336,-1.250
5059,5059,4.008,0.250,2,6,44.131,44.247,44.331,-1.250
5060,5060,4.008,0.250,2,6,44.148,44.210,44.400,-1.250
5062,5062,4.008,0.250,2,6,44.127,44.224,44.256,-1.250
5063,5063,4.008,0.250,2,6,44.089,44.102,44.426,-1.250
5064,5064,4.008,0.250,2,6,44.137,44.222,44.295,-1.250
5065,5065,4.008,0.250,2,6,44.117,44.223,44.323,-1.250
5066,5066,4.008,0.250,2,6,44.089,44.223,44.203,-1.250
5068,5068,4.008,0.250,2,6,44.174,44.273,44.288,-1.250
5069,5069,4.008,0.250,2,6,44.129,44.236,44.321,-1.250
5070,5070,4.008,0.250,2,6,44.217,44.312,44.634,-1.250
5071,5071,4.008,0.250,2,6,44.140,44.258,44.343,-1.250
5072,5072,4.008,0.250,2,6,44.180,44.312,44.400,-1.250
5073,5073,4.008,0.250,2,6,44.161,44.293,44.326,-1.250
5075,5075,4.008,0.250,2,6,44.178,44.265,44.283,-1.250
5076,5076,4.008,0.250,2,6,44.189,44.313,44.391,-1.250
5077,5077,4.008,0.250,2,6,44.245,44.348,44.475,-1.250
5078,5078,4.008,0.250,2,6,44.121,44.214,44.632,-1.290
5079,5079,4.008,0.250,2,6,44.183,44.317,44.038,-1.290
5080,5080,4.008,0.250,2,6,44.054,44.167,44.204,-1.290
5081,5081,4.008,0.250,2,6,44.036,44.074,44.205,-1.290
5082,5082,4.008,0.250,2,6,44.061,44.194,44.076,-1.290
5083,5083,4.008,0.250,2,6,43.924,44.030,43.773,-1.290
5084,5084,4.008,0.250,2,6,43.993,44.116,44.006,-1.290
5085,5085,4.008,0.250,2,6,44.032,44.206,44.327,-1.290
5086,5086,4.008,0.250,2,6,44.097,44.224,44.375,-1.290
5089,5089,4.008,0.250,2,6,44.062,44.125,44.270,-1.290
5090,5090,4.008,0.250,2,6,44.117,44.247,44.308,-1.290
5091,5091,4.008,0.250,2,6,44.085,44.195,44.340,-1.290
5092,5092,4.008,0.250,2,6,44.102,44.202,44.236,-1.290
5093,5093,4.008,0.250,2,6,44.105,44.214,44.332,-1.290
5094,5094,4.008,0.250,2,6,44.101,44.175,44.164,-1.290
5095,5095,4.008,0.250,2,6,44.058,44.111,44.077,-1.290
5096,5096,4.008,0.250,2,6,44.055,44.147,44.190,-1.290
5097,5097,4.008,0.250,2,6,44.081,44.117,44.348,-1.290
5098,5098,4.008,0.250,2,6,44.087,44.110,44.418,-1.290
5099,5099,4.008,0.250,2,6,44.076,44.159,44.253,-1.290
5100,5100,4.008,0.250,2,6,44.088,44.130,44.194,-1.290
5101,5101,4.008,0.250,2,6,44.080,44.202,44.226,-1.290
5102,5102,4.008,0.250,2,6,44.014,44.173,44.223,-1.290
5103,5103,4.008,0.250,2,6,44.171,44.257,44.399,-1.290
5104,5104,4.008,0.250,2,6,44.050,44.139,44.185,-1.290
5105,5105,4.008,0.250,2,6,44.118,44.205,44.304,-1.290
5106,5106,4.008,0.250,2,6,44.112,44.157,44.164,-1.290
5111,5111,4.008,0.250,2,6,44.076,44.147,44.066,-1.290
5113,5113,4.008,0.250,2,6,44.102,44.224,44.245,-1.290
5114,5114,4.008,0.250,2,6,44.115,44.197,44.382,-1.290
5115,5115,4.008,0.250,2,6,44.119,44.228,44.375,-1.290
5116,5116,4.008,0.250,2,6,44.083,44.153,44.497,-1.290
5117,5117,4.008,0.250,2,6,44.074,44.129,44.151,-1.290
5118,5118,4.008,0.250,2,6,44.080,44.189,44.283,-1.290
5119,5119,4.008,0.250,2,6,44.086,44.133,44.347,-1.290
5120,5120,4.008,0.250,2,6,44.037,44.200,44.108,-1.290
